Year,Afghanistan,Algeria,Andorra,Austria,Bangladesh,Bhutan,Brunei Darussalam,Burundi,Cabo Verde,Cambodia,Chile,China,Comoros,Cook Islands,Cyprus,Czechia,Democratic People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Egypt,El Salvador,Eritrea,Eswatini,Ethiopia,Fiji,Gambia,Germany,Guinea,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Italy,Jordan,Kazakhstan,Kiribati,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Libya,Luxembourg,Madagascar,Malawi,Maldives,Mali,Mauritania,Mongolia,Morocco,Mozambique,Myanmar,Nauru,Nepal,Netherlands,Nicaragua,Niger,Niue,Oman,Pakistan,Papua New Guinea,Poland,Romania,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Slovakia,Slovenia,Solomon Islands,Somalia,Syrian Arab Republic,Tajikistan,Thailand,Timor-Leste,Tonga,Türkiye,Turkmenistan,Tuvalu,United States of America,Uruguay,Uzbekistan,Vanuatu,Viet Nam,Yemen,Armenia,Azerbaijan,Bahrain,Cameroon,Chad,Congo,Cuba,Guatemala,Malaysia,Micronesia (Federated States of),Peru,Philippines,Qatar,Sierra Leone,Sri Lanka,Uganda,Venezuela (Bolivarian Republic of),Benin,Central African Republic,Panama,United Arab Emirates,Colombia,Georgia,Lebanon,Liberia,Guyana,Tunisia,Kenya,Paraguay,Ecuador,Mauritius,The former Yugoslav Republic of Macedonia,Rwanda,Gabon,Israel,Singapore,Brazil,Zambia,Côte d’Ivoire,Zimbabwe,Equatorial Guinea,Ghana,Ukraine,Dominican Republic,Bulgaria,Angola,Albania,Bolivia (Plurinational State of),Burkina Faso,Greece,United Republic of Tanzania,Trinidad and Tobago,Togo,Nigeria,Republic of Moldova,Sweden,Switzerland,Russian Federation,Suriname,Mexico,Costa Rica,Republic of Korea,Montenegro,Namibia,Barbados,Belize,Bosnia and Herzegovina,France,Norway,Spain,Saint Kitts and Nevis,Serbia,Saint Vincent and the Grenadines,Jamaica,Seychelles,Japan,Belgium,Bahamas,Lesotho,Grenada,Croatia,Portugal,Canada,Saint Lucia,Guinea-Bissau,Antigua and Barbuda,Malta,Botswana,United Kingdom of Great Britain and Northern Ireland,South Africa,Argentina,Australia,Ireland,Lithuania,Finland,Belarus,Latvia,Estonia,New Zealand,Sudan
2003,22645130.0,32055883.0,73907.0,8121423.0,136503206.0,634627.0,354045.0,6860846.0,480089.0,12787710.0,15859112.0,1288400000.0,570130.0,,1000350.0,10193998.0,23781707.0,53205639.0,5390574.0,806411.0,68442.0,75963322.0,6026849.0,2653390.0,1058797.0,73168838.0,858306.0,1566257.0,82534176.0,8772254.0,8812245.0,7201881.0,10129552.0,289521.0,1117415123.0,223080121.0,67954699.0,27068823.0,57313203.0,5396117.0,14909019.0,94302.0,2101506.0,5043300.0,5689065.0,5542641.0,451630.0,17724310.0,12087965.0,297226.0,12342165.0,2883326.0,2516454.0,29661270.0,19186754.0,46924293.0,10344.0,25682908.0,16225302.0,5323062.0,12900790.0,,2431600.0,166876680.0,6090980.0,38204570.0,21574326.0,187440.0,153762.0,23150847.0,10434504.0,5373374.0,1995733.0,461216.0,9758281.0,17611356.0,6672492.0,64776956.0,926721.0,104410.0,66867327.0,4758988.0,9668.0,290107933.0,3310202.0,25567650.0,207258.0,81475825.0,20188799.0,3084102.0,8234100.0,778256.0,16354326.0,9196366.0,3424653.0,11199217.0,12415334.0,24739411.0,111805.0,27623341.0,82942837.0,748525.0,5350907.0,19224036.0,26354736.0,25782029.0,7659208.0,4026841.0,3181608.0,3813443.0,41057687.0,3951736.0,4504807.0,3085173.0,760562.0,10193798.0,33767122.0,5353254.0,13301184.0,1213370.0,2026773.0,8567992.0,1378398.0,6689700.0,4114826.0,182629278.0,10837973.0,18116451.0,12075828.0,789681.0,21329514.0,47812949.0,8919852.0,7775327.0,18124342.0,3039616.0,9057378.0,13030591.0,10928070.0,37333918.0,1353548.0,5421001.0,133119801.0,2903198.0,8958229.0,7339001.0,144648618.0,503780.0,102429341.0,4188610.0,47892330.0,612267.0,1915425.0,267499.0,263998.0,4183757.0,62256970.0,4564855.0,42187645.0,46431.0,7480591.0,113108.0,2651027.0,82781.0,127718000.0,10376133.0,338490.0,1993030.0,108740.0,4303399.0,10458821.0,31644028.0,163047.0,1315653.0,78075.0,398582.0,1826863.0,59647577.0,48104048.0,38278164.0,19720737.0,3996521.0,3415213.0,5213014.0,9796749.0,2287955.0,1370720.0,4027200.0,28188977.0
2004,23553551.0,32510186.0,76933.0,8171966.0,138789725.0,649991.0,360461.0,7120496.0,486583.0,13016371.0,16017966.0,1296075000.0,581154.0,,1018684.0,10197101.0,23948930.0,54815607.0,5404523.0,818373.0,68574.0,77522427.0,6035655.0,2763140.0,1065764.0,75301026.0,866694.0,1612225.0,82516260.0,8961039.0,8961489.0,7383407.0,10107146.0,292074.0,1136264583.0,225938595.0,69061674.0,27858948.0,57685327.0,5532423.0,15012984.0,96224.0,2153481.0,5104700.0,5768167.0,5687563.0,458095.0,18250774.0,12411342.0,302135.0,12751995.0,2946575.0,2537949.0,30033125.0,19694411.0,47338446.0,10335.0,26003965.0,16281779.0,5386223.0,13366885.0,,2468855.0,170648620.0,6293166.0,38182222.0,21451748.0,188073.0,157697.0,23661808.0,10698691.0,5372280.0,1997012.0,471785.0,10117354.0,18084007.0,6801204.0,65311166.0,945989.0,105036.0,67785075.0,4819792.0,9791.0,292805298.0,3313801.0,25864350.0,212422.0,82311227.0,20733406.0,3065745.0,8306500.0,833451.0,16809407.0,9613503.0,3543012.0,11225294.0,12682108.0,25333247.0,111438.0,27893911.0,84607501.0,777943.0,5533329.0,19387153.0,27146084.0,26226927.0,7894554.0,4115138.0,3243311.0,3993339.0,41648268.0,3927340.0,4574797.0,3122447.0,760424.0,10292225.0,34791836.0,5416324.0,13534593.0,1221003.0,2032544.0,8791853.0,1417110.0,6809000.0,4166664.0,184722043.0,11188040.0,18544903.0,12160881.0,826355.0,21906444.0,47451626.0,9043127.0,7716860.0,18771125.0,3026939.0,9216279.0,13445977.0,10955141.0,38360879.0,1361172.0,5565218.0,136756848.0,2896023.0,8993531.0,7389625.0,144067316.0,510572.0,103945813.0,4252800.0,48082519.0,613353.0,1939406.0,268505.0,272128.0,4142860.0,62716306.0,4591910.0,42921895.0,46580.0,7463157.0,112608.0,2664024.0,82475.0,127761000.0,10421137.0,343089.0,1985384.0,109516.0,4304600.0,10483861.0,31940655.0,164239.0,1347009.0,78941.0,401268.0,1859085.0,59987905.0,48556071.0,38668796.0,19932722.0,4070262.0,3377075.0,5228172.0,9730146.0,2263122.0,1362550.0,4087500.0,28831550.0
2005,24411191.0,32956690.0,79826.0,8227829.0,140912590.0,663323.0,366717.0,7388874.0,492827.0,13246583.0,16175311.0,1303720000.0,592683.0,,1037062.0,10211216.0,24100982.0,56550247.0,5419432.0,830861.0,68674.0,79075310.0,6037817.0,2831732.0,1071886.0,77469940.0,874923.0,1660368.0,82469422.0,9140114.0,9111900.0,7564613.0,10087065.0,296734.0,1154638713.0,228805144.0,70182594.0,28698684.0,57969484.0,5678534.0,15147029.0,98164.0,2235403.0,5162600.0,5852970.0,5837986.0,465158.0,18792171.0,12755648.0,307018.0,13180551.0,3012360.0,2559255.0,30431902.0,20211114.0,47724471.0,10318.0,26285110.0,16319868.0,5454678.0,13855221.0,,2515192.0,174372098.0,6498818.0,38165445.0,21319685.0,188626.0,161680.0,24397644.0,10974057.0,5372807.0,2000474.0,482486.0,10467292.0,18583557.0,6929145.0,65821360.0,969313.0,105633.0,68704715.0,4885775.0,9912.0,295516599.0,3317665.0,26167000.0,217632.0,83142095.0,21320671.0,3047246.0,8391850.0,901921.0,17275171.0,10005012.0,3672839.0,11246114.0,12948292.0,25923536.0,110940.0,28147267.0,86261250.0,848710.0,5683334.0,19544988.0,27946588.0,26668785.0,8149419.0,4208834.0,3305868.0,4280993.0,42220940.0,3902469.0,4643044.0,3266318.0,759709.0,10388344.0,35843010.0,5476878.0,13770012.0,1228254.0,2036855.0,9026299.0,1458353.0,6930100.0,4265762.0,186797334.0,11564870.0,18970215.0,12224753.0,864726.0,22496951.0,47105171.0,9164768.0,7658972.0,19450959.0,3011487.0,9377388.0,13876127.0,10987314.0,39439505.0,1369075.0,5711597.0,140490722.0,2888985.0,9029572.0,7437115.0,143518814.0,516220.0,105442402.0,4315887.0,48184561.0,614261.0,1962865.0,269477.0,280375.0,4094297.0,63188395.0,4623291.0,43653155.0,46725.0,7440769.0,112043.0,2676863.0,82858.0,127773000.0,10478617.0,347804.0,1977424.0,110254.0,4310145.0,10503330.0,32243753.0,165386.0,1379713.0,79869.0,403834.0,1892807.0,60401206.0,49017147.0,39070501.0,20176844.0,4159914.0,3322528.0,5246096.0,9663915.0,2238799.0,1354775.0,4133900.0,29540577.0
2006,25442944.0,33435080.0,80221.0,8268641.0,142628831.0,673260.0,372808.0,7658190.0,498884.0,13477779.0,16334575.0,1311020000.0,604658.0,,1055438.0,10238905.0,24235761.0,58381630.0,5437272.0,846947.0,68742.0,80629670.0,6034436.0,2880093.0,1077735.0,79691050.0,883083.0,1711294.0,82376451.0,9330625.0,9266288.0,7745200.0,10071370.0,303782.0,1172373788.0,231797427.0,71275760.0,28905607.0,58143979.0,6075548.0,15308085.0,100083.0,2363409.0,5218400.0,5946593.0,5973369.0,472637.0,19350299.0,13118307.0,314401.0,13623541.0,3081229.0,2581242.0,30833022.0,20735982.0,48088274.0,10294.0,26518971.0,16346101.0,5529811.0,14365168.0,,2560649.0,178069984.0,6708217.0,38141267.0,21193760.0,189379.0,165725.0,25382870.0,11263387.0,5373054.0,2006868.0,493430.0,10784973.0,19432009.0,7057417.0,66319525.0,994564.0,106190.0,69601333.0,4954029.0,10030.0,298379912.0,3322282.0,26488250.0,222923.0,83951800.0,21966298.0,3026486.0,8484550.0,970981.0,17751333.0,10365614.0,3813323.0,11260630.0,13213330.0,26509413.0,110301.0,28381078.0,87901835.0,1015060.0,5809774.0,19695977.0,28773227.0,27102081.0,8402631.0,4294352.0,3368573.0,4898954.0,42772910.0,3880347.0,4719864.0,3455397.0,758367.0,10483558.0,36925253.0,5534675.0,14009061.0,1233996.0,2040228.0,9270066.0,1502534.0,7053700.0,4401365.0,188820682.0,11971567.0,19394057.0,12330490.0,905418.0,23098586.0,46787786.0,9284168.0,7601022.0,20162340.0,2992547.0,9542663.0,14316242.0,11020362.0,40562052.0,1376919.0,5874240.0,144329764.0,2880967.0,9080505.0,7483934.0,143049637.0,522023.0,106886790.0,4378172.0,48438292.0,615025.0,1986558.0,270425.0,288729.0,4058086.0,63628261.0,4660677.0,44397319.0,46874.0,7411569.0,111427.0,2689660.0,84600.0,127854000.0,10547958.0,352664.0,1976780.0,110988.0,4311159.0,10522288.0,32571174.0,166470.0,1414091.0,80895.0,405308.0,1928704.0,60846820.0,49491756.0,39476851.0,20450966.0,4273591.0,3269909.0,5266268.0,9604924.0,2218357.0,1346810.0,4184600.0,30332968.0
2007,25903301.0,33983827.0,78168.0,8295487.0,144135934.0,681614.0,378748.0,7944609.0,504733.0,13714791.0,16495538.0,1317885000.0,616899.0,,1073873.0,10298828.0,24356506.0,60289422.0,5461438.0,865196.0,68775.0,82218755.0,6044131.0,2926168.0,1084008.0,81996185.0,890648.0,1764883.0,82266372.0,9547082.0,9420826.0,7924462.0,10055780.0,311566.0,1189691809.0,234858289.0,72319418.0,28660887.0,58438310.0,6473457.0,15484192.0,101998.0,2506769.0,5268400.0,6041348.0,6097177.0,479993.0,19924958.0,13495463.0,325126.0,14080912.0,3153508.0,2605643.0,31232633.0,21280513.0,48445647.0,10267.0,26713655.0,16381696.0,5607453.0,14897873.0,,2605700.0,181924521.0,6921066.0,38120560.0,20882982.0,190478.0,169845.0,26400068.0,11563869.0,5374622.0,2018122.0,504619.0,11118092.0,20703005.0,7188391.0,66826754.0,1019362.0,106638.0,70468869.0,5024894.0,10149.0,301231207.0,3328651.0,26868000.0,228345.0,84762269.0,22641538.0,3004393.0,8581300.0,1040532.0,18251866.0,10722731.0,3956329.0,11269887.0,13477017.0,27092604.0,109532.0,28600387.0,89561377.0,1231893.0,5939163.0,19842044.0,29629804.0,27525097.0,8647761.0,4375569.0,3431614.0,5872624.0,43306582.0,3860158.0,4809608.0,3632740.0,756521.0,10580395.0,38036793.0,5590145.0,14251835.0,1239630.0,2043559.0,9523168.0,1549774.0,7180100.0,4588599.0,190779453.0,12402073.0,19817700.0,12450568.0,948814.0,23708320.0,46509355.0,9402206.0,7545338.0,20909684.0,2970017.0,9711152.0,14757074.0,11048473.0,41716497.0,1384861.0,6047537.0,148294028.0,2874299.0,9148092.0,7551117.0,142805114.0,527946.0,108302973.0,4440019.0,48683638.0,615875.0,2011492.0,271444.0,297173.0,4007876.0,64021737.0,4709153.0,45226803.0,47015.0,7381579.0,110824.0,2701221.0,85033.0,128001000.0,10625700.0,357666.0,1983465.0,111725.0,4310217.0,10542964.0,32889025.0,167518.0,1450572.0,82016.0,406724.0,1966977.0,61322463.0,49996094.0,39876111.0,20827622.0,4398942.0,3231294.0,5288720.0,9560953.0,2200325.0,1340680.0,4223800.0,31191163.0
2008,26427199.0,34569592.0,76055.0,8321496.0,145421318.0,689737.0,384568.0,8278109.0,510336.0,13943888.0,16661462.0,1324655000.0,629470.0,,1092390.0,10384603.0,24469047.0,62249724.0,5493621.0,882886.0,68782.0,83844783.0,6068099.0,3005779.0,1089870.0,84357105.0,896731.0,1820542.0,82110097.0,9779785.0,9575247.0,8101777.0,10038188.0,317414.0,1206734806.0,237936543.0,73318394.0,29218381.0,58826731.0,6632873.0,15776938.0,103966.0,2650930.0,5318700.0,6135861.0,6228370.0,488650.0,20513599.0,13889423.0,336883.0,14551117.0,3233336.0,2633887.0,31634992.0,21845571.0,48729486.0,10243.0,26881544.0,16445593.0,5687744.0,15455175.0,,2651028.0,185931955.0,7137988.0,38125759.0,20537875.0,191787.0,174004.0,27437353.0,11872929.0,5379233.0,2021316.0,516001.0,11444870.0,21474059.0,7324627.0,67328239.0,1043076.0,106932.0,71320726.0,5100083.0,10272.0,304093966.0,3336126.0,27302800.0,233952.0,85597241.0,23329004.0,2983421.0,8763400.0,1110343.0,18777081.0,11098664.0,4089602.0,11276609.0,13739299.0,27664296.0,108704.0,28806185.0,91252326.0,1444277.0,6090860.0,19983984.0,30509862.0,27933833.0,8906469.0,4467233.0,3495276.0,6988685.0,43815313.0,3848449.0,4887613.0,3783887.0,754150.0,10680380.0,39186895.0,5645148.0,14496797.0,1244121.0,2046898.0,9781996.0,1599978.0,7308800.0,4839396.0,192672317.0,12852966.0,20244449.0,12550347.0,994971.0,24326087.0,46258189.0,9522948.0,7492561.0,21691522.0,2947314.0,9880593.0,15197915.0,11077841.0,42870884.0,1392803.0,6222482.0,152382506.0,2868833.0,9219637.0,7647675.0,142742366.0,533938.0,109684489.0,4501921.0,49054708.0,616969.0,2038552.0,272635.0,305671.0,3943392.0,64379696.0,4768212.0,45954106.0,47156.0,7350222.0,110316.0,2711373.0,86956.0,128063000.0,10709973.0,362795.0,1995014.0,112478.0,4309705.0,10558177.0,33247118.0,168576.0,1488431.0,83251.0,409379.0,2007320.0,61806995.0,50565812.0,40273769.0,21249199.0,4489544.0,3198231.0,5313399.0,9527985.0,2177322.0,1337090.0,4259800.0,32065241.0
2009,27385307.0,35196037.0,73852.0,8343323.0,146706810.0,697678.0,390311.0,8709366.0,515638.0,14155740.0,16833447.0,1331260000.0,642493.0,,1110974.0,10443936.0,24581509.0,64270232.0,5523095.0,901103.0,68787.0,85501064.0,6091188.0,3083888.0,1094886.0,86755585.0,901383.0,1878119.0,81902307.0,10021323.0,9730638.0,8277302.0,10022650.0,318499.0,1223640160.0,240981299.0,74322685.0,30289040.0,59095365.0,6780493.0,16092822.0,105996.0,2795550.0,5383300.0,6229930.0,6360191.0,497783.0,21117092.0,14298932.0,349037.0,15032635.0,3322616.0,2666713.0,32042877.0,22436660.0,49015836.0,10233.0,27026941.0,16530388.0,5770639.0,16037915.0,,2697537.0,190123222.0,7358890.0,38151603.0,20367487.0,193176.0,178128.0,28483797.0,12195029.0,5386406.0,2039669.0,527833.0,11730037.0,21827220.0,7468596.0,67813654.0,1065540.0,107144.0,72225639.0,5180957.0,10408.0,306771529.0,3344156.0,27767400.0,239689.0,86482923.0,24029589.0,2964296.0,8947243.0,1179453.0,19319274.0,11496128.0,4257230.0,11283185.0,14000190.0,28217204.0,107868.0,29009326.0,92946951.0,1610274.0,6259842.0,20123508.0,31412520.0,28327892.0,9172514.0,4564540.0,3559343.0,7992644.0,44313917.0,3814419.0,4951135.0,3905066.0,751258.0,10784504.0,40364444.0,5702574.0,14742766.0,1247429.0,2050671.0,10043737.0,1653542.0,7485600.0,4987573.0,194517549.0,13318087.0,20677762.0,12679810.0,1043686.0,24950762.0,46053331.0,9648061.0,7444443.0,22507674.0,2927519.0,10051317.0,15650022.0,11107017.0,43957933.0,1401191.0,6398624.0,156595758.0,2865213.0,9298515.0,7743831.0,142785349.0,539987.0,111049428.0,4563127.0,49307835.0,618294.0,2067919.0,273791.0,314171.0,3877750.0,64710879.0,4828726.0,46362946.0,47286.0,7320807.0,109840.0,2722401.0,87298.0,128047000.0,10796493.0,368057.0,2009169.0,113249.0,4305181.0,10568247.0,33628895.0,169688.0,1527196.0,84534.0,412477.0,2048997.0,62276270.0,51170779.0,40684338.0,21691653.0,4535375.0,3162916.0,5338871.0,9504583.0,2141669.0,1334515.0,4302600.0,32948155.0
2010,28189672.0,35856344.0,71519.0,8363404.0,148391139.0,705516.0,396053.0,9126605.0,521212.0,14363532.0,17004162.0,1337705000.0,656024.0,,1129686.0,10474410.0,24686435.0,66391257.0,5547683.0,919199.0,68755.0,87252413.0,6114034.0,3147727.0,1099920.0,89237791.0,905169.0,1937275.0,81776930.0,10270728.0,9842880.0,8450933.0,10000023.0,318041.0,1240613620.0,244016173.0,75373855.0,31264875.0,59277417.0,6931258.0,16321872.0,107995.0,2943356.0,5447900.0,6323418.0,6491988.0,506953.0,21731053.0,14718422.0,361575.0,15529181.0,3419461.0,2702520.0,32464865.0,23073723.0,49390988.0,10241.0,27161567.0,16615394.0,5855734.0,16647543.0,,2881914.0,194454498.0,7583269.0,38042794.0,20246871.0,194672.0,182138.0,29411929.0,12530121.0,5391428.0,2048583.0,540394.0,12026649.0,22337563.0,7621779.0,68270489.0,1088486.0,107383.0,73195345.0,5267970.0,10550.0,309327143.0,3352651.0,28562400.0,245453.0,87411012.0,24743946.0,2946293.0,9054332.0,1213645.0,19878036.0,11894727.0,4437884.0,11290417.0,14259687.0,28717731.0,107588.0,29229572.0,94636700.0,1713504.0,6436698.0,20261738.0,32341728.0,28715022.0,9445710.0,4660067.0,3623617.0,8481771.0,44816108.0,3786695.0,4995800.0,4019956.0,747932.0,10895063.0,41517895.0,5768613.0,14989585.0,1250400.0,2055004.0,10309031.0,1711105.0,7623600.0,5076732.0,196353492.0,13792086.0,21120042.0,12839771.0,1094524.0,25574719.0,45870741.0,9775755.0,7395599.0,23364185.0,2913021.0,10223270.0,16116845.0,11121341.0,45110527.0,1410296.0,6571855.0,160952853.0,2862354.0,9378126.0,7824909.0,142849468.0,546080.0,112532401.0,4622252.0,49554112.0,619428.0,2099271.0,274711.0,322106.0,3811088.0,65030575.0,4889252.0,46576897.0,47403.0,7291436.0,109308.0,2733896.0,89770.0,128070000.0,10895586.0,373272.0,2022747.0,114039.0,4295427.0,10573100.0,34004889.0,170935.0,1567220.0,85695.0,414508.0,2091664.0,62766365.0,51784921.0,40788453.0,22031750.0,4560155.0,3097282.0,5363352.0,9483836.0,2097555.0,1331475.0,4350700.0,33739933.0
2011,29249157.0,36543541.0,70567.0,8391643.0,150211005.0,713331.0,401506.0,9455733.0,527521.0,14573885.0,17173573.0,1345035000.0,670071.0,,1145086.0,10496088.0,24783789.0,68654269.0,5570572.0,936811.0,68742.0,89200054.0,6137349.0,3207570.0,1105371.0,91817929.0,908355.0,1998212.0,80274983.0,10527712.0,9954312.0,8622504.0,9971727.0,319014.0,1257621191.0,247099697.0,76342971.0,32378061.0,59379449.0,7109980.0,16557202.0,109871.0,3143825.0,5514600.0,6416327.0,6188132.0,518347.0,22348158.0,15146094.0,374440.0,16039734.0,3524249.0,2743938.0,32903699.0,23760421.0,49794522.0,10283.0,27266399.0,16693074.0,5942553.0,17283112.0,,3206870.0,198602738.0,7806637.0,38063255.0,20147528.0,196351.0,186044.0,30150945.0,12875880.0,5398384.0,2052843.0,553721.0,12216837.0,22730733.0,7784819.0,68712846.0,1112976.0,107611.0,74173854.0,5360811.0,10700.0,311583481.0,3361637.0,29339400.0,251294.0,88349117.0,25475610.0,2928976.0,9173082.0,1212077.0,20448873.0,12317730.0,4584216.0,11298710.0,14521515.0,29184133.0,107887.0,29477721.0,96337913.0,1804171.0,6612385.0,20398496.0,33295738.0,29096159.0,9726380.0,4732022.0,3688674.0,8575205.0,45308899.0,3756441.0,5045056.0,4181150.0,744230.0,11032528.0,42635144.0,5843939.0,15237728.0,1252404.0,2058539.0,10576932.0,1772500.0,7765800.0,5183688.0,198185302.0,14265814.0,21562914.0,13025785.0,1144588.0,26205941.0,45706086.0,9903737.0,7348328.0,24259111.0,2905195.0,10396246.0,16602651.0,11104899.0,46416031.0,1420020.0,6748672.0,165463745.0,2860699.0,9449213.0,7912398.0,142960908.0,552146.0,114150481.0,4679926.0,49936638.0,620079.0,2132340.0,275486.0,329538.0,3743142.0,65345233.0,4953088.0,46742697.0,47581.0,7234099.0,108703.0,2746169.0,87441.0,127833000.0,11038264.0,377950.0,2037677.0,114918.0,4280622.0,10557560.0,34339328.0,172145.0,1609017.0,86729.0,416268.0,2134037.0,63258810.0,52443325.0,41261490.0,22340024.0,4580084.0,3028115.0,5388272.0,9461643.0,2059709.0,1327439.0,4384000.0,34419624.0
2012,30466479.0,37260563.0,71013.0,8429991.0,152090649.0,721145.0,406634.0,9795479.0,533864.0,14786640.0,17341771.0,1354190000.0,684553.0,,1156556.0,10510785.0,24887770.0,70997870.0,5591572.0,954297.0,68888.0,91240376.0,6161289.0,3252596.0,1111444.0,94451280.0,911059.0,2061014.0,80425823.0,10788692.0,10108539.0,8792367.0,9920362.0,320716.0,1274487215.0,250222695.0,77324451.0,33864447.0,59539717.0,7211863.0,16792090.0,111618.0,3394663.0,5607200.0,6508803.0,5869870.0,530946.0,22966240.0,15581251.0,387539.0,16514687.0,3636113.0,2792349.0,33352169.0,24487611.0,50218185.0,10444.0,27330694.0,16754962.0,6030607.0,17954407.0,,3535579.0,202205861.0,8026545.0,38063164.0,20058035.0,198124.0,189924.0,30821543.0,13231833.0,5407579.0,2057159.0,567763.0,12440326.0,22605577.0,7956382.0,69157023.0,1137676.0,107502.0,75277439.0,5458682.0,10854.0,313877662.0,3371133.0,29774500.0,257313.0,89301326.0,26223391.0,2914421.0,9295784.0,1224939.0,21032684.0,12754906.0,4713257.0,11309290.0,14781942.0,29660212.0,108232.0,29749589.0,98032317.0,1905660.0,6788587.0,20425000.0,34273295.0,29470426.0,10014078.0,4773306.0,3754862.0,8664969.0,45782417.0,3728874.0,5178337.0,4331740.0,743966.0,11174383.0,43725806.0,5923322.0,15483883.0,1255882.0,2061044.0,10840334.0,1836705.0,7910500.0,5312437.0,199977707.0,14744658.0,22010712.0,13265331.0,1193636.0,26858762.0,45593342.0,10030882.0,7305888.0,25188292.0,2900401.0,10569697.0,17113732.0,11045011.0,47786137.0,1430377.0,6926635.0,170075932.0,2860324.0,9519374.0,7996861.0,143201721.0,558111.0,115755909.0,4736593.0,50199853.0,620601.0,2167470.0,276197.0,337059.0,3674374.0,65662240.0,5018573.0,46773055.0,47727.0,7199077.0,108083.0,2759817.0,88303.0,127629000.0,11106932.0,382061.0,2054718.0,115912.0,4267558.0,10514844.0,34714222.0,173124.0,1652717.0,87674.0,420028.0,2175425.0,63700215.0,53145033.0,41733271.0,22733465.0,4599533.0,2987773.0,5413971.0,9446836.0,2034319.0,1322696.0,4408100.0,35159792.0
2013,31541209.0,38000626.0,71367.0,8479823.0,154030139.0,728889.0,411702.0,10149577.0,539940.0,14999683.0,17509925.0,1363240000.0,699393.0,,1166968.0,10514272.0,25001819.0,73460021.0,5614932.0,971753.0,68819.0,93377890.0,6185642.0,3296367.0,1118319.0,97084366.0,913453.0,2124869.0,80645605.0,11055430.0,10261206.0,8960657.0,9893082.0,323764.0,1291132063.0,253275918.0,78458928.0,35481800.0,60233948.0,7694814.0,17035551.0,113311.0,3646518.0,5719600.0,6600742.0,5985221.0,543360.0,23588073.0,16024775.0,400728.0,17004033.0,3742959.0,2845153.0,33803527.0,25251731.0,50648334.0,10694.0,27381555.0,16804432.0,6119379.0,18653199.0,,3816680.0,205337562.0,8245627.0,38040196.0,19983693.0,199939.0,193757.0,31482498.0,13595566.0,5413393.0,2059953.0,582365.0,12852485.0,21495821.0,8136610.0,69578602.0,1161555.0,107089.0,76576117.0,5560095.0,10918.0,316059947.0,3381180.0,30243200.0,263534.0,90267739.0,26984002.0,2901385.0,9416801.0,1261673.0,21632850.0,13216766.0,4828066.0,11321579.0,15043981.0,30134807.0,108609.0,30038809.0,99700107.0,2035501.0,6964859.0,20585000.0,35273570.0,29838021.0,10308730.0,4802428.0,3821556.0,8751847.0,46237930.0,3717668.0,5678851.0,4427313.0,747420.0,11300284.0,44792368.0,6005652.0,15722989.0,1258653.0,2064032.0,11101350.0,1902226.0,8059500.0,5399162.0,201721767.0,15234976.0,22469268.0,13555422.0,1243941.0,27525597.0,45489648.0,10157051.0,7265115.0,26147002.0,2895092.0,10743349.0,17636408.0,10965211.0,49253643.0,1440729.0,7106229.0,174726123.0,2859558.0,9600379.0,8089346.0,143506995.0,563947.0,117290686.0,4791535.0,50428893.0,621207.0,2204510.0,276865.0,344688.0,3617559.0,66002289.0,5079623.0,46620045.0,47767.0,7164132.0,107450.0,2773129.0,89949.0,127445000.0,11159407.0,385650.0,2073939.0,116945.0,4255689.0,10457295.0,35082954.0,173978.0,1697753.0,88497.0,425967.0,2217278.0,64128273.0,53873616.0,42202935.0,23128129.0,4623816.0,2957689.0,5438972.0,9443211.0,2012647.0,1317997.0,4442100.0,35990704.0
