Country,Year,Population,GDP_per_capita,Alcohol_Consumption,BMI
Türkiye,1976,40500997.0,,0.77,23.7
Türkiye,1977,41385656.0,,0.85,23.8
Türkiye,1978,42292206.0,,0.91,23.9
Türkiye,1979,43187476.0,,0.81,24.1
Türkiye,1980,44089069.0,,1.15,24.2
Türkiye,1981,44981877.0,,1.54,24.3
Türkiye,1982,45949991.0,,1.26,24.4
Türkiye,1983,47026425.0,,1.26,24.6
Türkiye,1984,48106764.0,,1.0,24.7
Türkiye,1985,49175673.0,,0.98,24.8
Türkiye,1986,50223885.0,,0.85,25.0
Türkiye,1987,51250152.0,,0.89,25.1
Türkiye,1988,52275890.0,,0.71,25.3
Türkiye,1989,53305234.0,,0.72,25.4
Türkiye,1990,54324142.0,8467.88776360044,1.02,25.6
Türkiye,1991,55321172.0,8679.3183042817,1.21,25.7
Türkiye,1992,56302037.0,9242.29767682249,1.31,25.8
Türkiye,1993,57296008.0,10046.2512736338,1.4,26.0
Türkiye,1994,58310245.0,9532.34408639073,1.45,26.1
Türkiye,1995,59305490.0,10256.6920465796,1.49,26.2
Türkiye,1996,60293786.0,10973.0194174881,1.38,26.3
Türkiye,1997,61277426.0,11787.7938468482,1.64,26.4
Türkiye,1998,62242204.0,8969.64991100693,1.54,26.5
Türkiye,1999,63185615.0,8649.61477342717,1.46,26.6
Türkiye,2000,64113547.0,9499.03187999893,1.66,26.7
Türkiye,2001,65072018.0,9156.21784735267,1.6,26.8
Türkiye,2002,65988663.0,9281.08773902607,1.59,26.9
Türkiye,2003,66867327.0,9587.47984622397,1.53,26.9
Türkiye,2004,67785075.0,10854.4422022113,1.48,27.0
Türkiye,2005,68704715.0,11863.8556295747,1.39,27.1
Türkiye,2006,69601333.0,13579.6324905169,1.39,27.2
Türkiye,2007,70468869.0,14799.147617908,1.37,27.2
Türkiye,2008,71320726.0,15977.7932735953,1.51,27.3
Türkiye,2009,72225639.0,15403.5342509981,1.52,27.4
Türkiye,2010,73195345.0,17333.8219460654,1.42,27.5
Türkiye,2011,74173854.0,19604.0977142096,1.47,27.5
Türkiye,2012,75277439.0,20599.6483832521,1.47,27.6
Türkiye,2013,76576117.0,22248.05374483,1.33,27.7
Türkiye,2014,78112073.0,23817.9717824132,1.39,27.7
Türkiye,2015,79646178.0,25392.2873676841,1.32,27.8
Türkiye,2016,81019394.0,26122.11330064,1.22,27.9
Bahamas,1975,201881.0,,13.56,24.5
Bahamas,1976,206096.0,,14.94,24.5
Bahamas,1977,210534.0,,14.65,24.6
Bahamas,1978,215016.0,,14.42,24.7
Bahamas,1979,219426.0,,14.99,24.8
Bahamas,1980,223752.0,,15.09,24.9
Bahamas,1981,227956.0,,14.67,25.0
Bahamas,1982,232177.0,,15.88,25.1
Bahamas,1983,236586.0,,15.17,25.2
Bahamas,1984,241166.0,,14.74,25.3
Bahamas,1985,245935.0,,14.55,25.4
Bahamas,1986,250804.0,,14.13,25.5
Bahamas,1987,255618.0,,14.17,25.6
Bahamas,1988,260452.0,,12.17,25.7
Bahamas,1989,265493.0,,12.34,25.8
Bahamas,1990,270679.0,20326.6282234118,12.53,25.8
Bahamas,1991,276058.0,19742.9286101936,12.45,25.9
Bahamas,1992,281973.0,19012.9736733393,13.2,26.0
Bahamas,1993,288164.0,19104.1062306335,12.8,26.1
Bahamas,1994,293997.0,19727.1620056098,12.95,26.2
Bahamas,1995,299554.0,20632.7466671401,10.93,26.3
Bahamas,1996,304933.0,21511.6337127041,10.3,26.4
Bahamas,1997,310171.0,22992.2267406031,10.27,26.5
Bahamas,1998,315398.0,21835.9015846113,9.78,26.5
Bahamas,1999,320272.0,24466.4995739748,8.65,26.6
Bahamas,2000,325014.0,25678.7672693082,11.93,26.7
Bahamas,2001,329626.0,26569.567274815,11.38,26.8
Bahamas,2002,334002.0,27350.3873823749,10.94,26.9
Bahamas,2003,338490.0,27172.3793593626,10.59,27.0
Bahamas,2004,343089.0,27770.7808899826,9.61,27.1
Bahamas,2005,347804.0,29212.6184635747,9.83,27.1
Bahamas,2006,352664.0,30446.4828790179,9.82,27.2
Bahamas,2007,357666.0,31278.0593499352,9.92,27.3
Bahamas,2008,362795.0,30697.063197344,9.65,27.4
Bahamas,2009,368057.0,29180.5158139166,8.75,27.4
Bahamas,2010,373272.0,29566.5798223197,9.21,27.5
Bahamas,2011,377950.0,29990.1643116344,9.23,27.6
Bahamas,2012,382061.0,30658.4006276759,9.37,27.7
Bahamas,2013,385650.0,30328.9444805651,9.23,27.8
Bahamas,2014,389131.0,31761.2753058053,9.22,27.8
Bahamas,2015,392697.0,32260.8269619199,9.27,27.9
Bahamas,2016,395976.0,32341.2098064249,9.3,28.0
Chile,1975,10639531.0,,8.6,24.8
Chile,1976,10804869.0,,9.69,24.9
Chile,1977,10969861.0,,10.33,25.0
Chile,1978,11137748.0,,9.8,25.1
Chile,1979,11304331.0,,10.32,25.1
Chile,1980,11469828.0,,10.22,25.2
Chile,1981,11637613.0,,9.74,25.3
Chile,1982,11807408.0,,12.64,25.4
Chile,1983,11976513.0,,9.98,25.5
Chile,1984,12147758.0,,10.04,25.5
Chile,1985,12326396.0,,9.72,25.6
Chile,1986,12514502.0,,8.93,25.7
Chile,1987,12712784.0,,9.49,25.7
Chile,1988,12918389.0,,9.52,25.8
Chile,1989,13128619.0,,8.65,25.9
Chile,1990,13342868.0,4437.05552988861,8.61,25.9
Chile,1991,13561945.0,4872.13995578051,7.99,26.0
Chile,1992,13782297.0,5533.63295968144,7.82,26.1
Chile,1993,13998386.0,6026.75035110841,7.67,26.1
Chile,1994,14210674.0,6473.88719033574,7.73,26.2
Chile,1995,14416796.0,7250.18915176003,8.34,26.3
Chile,1996,14615483.0,7959.48618233352,7.43,26.3
Chile,1997,14809289.0,8581.43503603827,6.57,26.4
Chile,1998,14996742.0,8927.83631492067,7.25,26.5
Chile,1999,15176410.0,8921.98438372254,7.61,26.6
Chile,2000,15351799.0,9468.31879903061,6.24,26.6
Chile,2001,15523978.0,9876.22627820737,6.1,26.7
Chile,2002,15693790.0,10239.3851520206,6.06,26.8
Chile,2003,15859112.0,10820.670884022,6.37,26.9
Chile,2004,16017966.0,11735.1767912274,6.32,26.9
Chile,2005,16175311.0,12685.0279639862,7.57,27.0
Chile,2006,16334575.0,15676.5834281532,7.33,27.1
Chile,2007,16495538.0,16875.7145632511,7.39,27.2
Chile,2008,16661462.0,16550.4489136795,7.31,27.3
Chile,2009,16833447.0,16118.3767465671,7.67,27.3
Chile,2010,17004162.0,18104.7245956272,7.55,27.4
Chile,2011,17173573.0,20330.5245995546,7.02,27.5
Chile,2012,17341771.0,21584.6812677939,8.35,27.6
Chile,2013,17509925.0,22425.5894162187,7.23,27.7
Chile,2014,17687108.0,22779.4276696968,7.92,27.8
Chile,2015,17870124.0,22691.4866247346,7.89,27.9
Chile,2016,18083879.0,23492.2878562645,7.73,28.0
Mexico,1975,58691882.0,,3.87,23.3
Mexico,1976,60452543.0,,4.04,23.4
Mexico,1977,62262505.0,,4.29,23.6
Mexico,1978,64123997.0,,4.04,23.7
Mexico,1979,65972912.0,,4.33,23.9
Mexico,1980,67705186.0,,4.52,24.0
Mexico,1981,69233769.0,,4.76,24.2
Mexico,1982,70656783.0,,4.51,24.3
Mexico,1983,72080310.0,,4.33,24.5
Mexico,1984,73489654.0,,4.38,24.6
Mexico,1985,74872006.0,,4.45,24.7
Mexico,1986,76224365.0,,4.43,24.9
Mexico,1987,77553504.0,,4.7,25.0
Mexico,1988,78892015.0,,4.49,25.2
Mexico,1989,80233749.0,,5.1,25.3
Mexico,1990,81720428.0,8304.39039216238,4.89,25.4
Mexico,1991,83351595.0,8784.72367986056,4.84,25.6
Mexico,1992,84993164.0,9157.96160126863,5.27,25.7
Mexico,1993,86648447.0,8753.82219153695,5.23,25.9
Mexico,1994,88314424.0,9205.52803579099,5.18,26.0
Mexico,1995,89969572.0,8645.2504918667,5.14,26.1
Mexico,1996,91586555.0,9233.87170570245,5.26,26.2
Mexico,1997,93183094.0,9864.27878055059,4.76,26.4
Mexico,1998,94767284.0,10315.0584898203,4.88,26.5
Mexico,1999,96334810.0,10573.558966222,4.85,26.6
Mexico,2000,97873442.0,11205.7859539997,5.16,26.7
Mexico,2001,99394288.0,11237.2897967958,5.02,26.8
Mexico,2002,100917081.0,11272.5808490161,4.92,26.9
Mexico,2003,102429341.0,11561.386804445,5.01,27.0
Mexico,2004,103945813.0,12157.1914395852,5.0,27.1
Mexico,2005,105442402.0,12725.1975946965,5.03,27.2
Mexico,2006,106886790.0,13899.919860492,5.2,27.2
Mexico,2007,108302973.0,14411.7451894036,4.24,27.3
Mexico,2008,109684489.0,15078.687805278,4.27,27.4
Mexico,2009,111049428.0,14732.9407402241,4.37,27.5
Mexico,2010,112532401.0,15466.5703244318,4.05,27.5
Mexico,2011,114150481.0,16743.8551768124,4.0,27.6
Mexico,2012,115755909.0,17388.0352137034,3.86,27.7
Mexico,2013,117290686.0,17601.4901828279,3.81,27.7
Mexico,2014,118755887.0,18299.9551921085,3.94,27.8
Mexico,2015,120149897.0,18561.7207631375,4.24,27.9
Mexico,2016,121519221.0,19612.148487106,4.25,28.0
New Zealand,1975,3083100.0,,13.23,24.0
New Zealand,1976,3110500.0,,13.2,24.1
New Zealand,1977,3120200.0,,13.25,24.2
New Zealand,1978,3121200.0,,13.79,24.3
New Zealand,1979,3109000.0,,13.13,24.4
New Zealand,1980,3112900.0,,13.32,24.5
New Zealand,1981,3124900.0,,12.98,24.5
New Zealand,1982,3156100.0,,12.67,24.6
New Zealand,1983,3199300.0,,11.99,24.7
New Zealand,1984,3227100.0,,12.08,24.8
New Zealand,1985,3247100.0,,11.96,24.9
New Zealand,1986,3246300.0,,12.22,25.0
New Zealand,1987,3274400.0,,12.27,25.1
New Zealand,1988,3283400.0,,11.28,25.2
New Zealand,1989,3299200.0,,11.52,25.3
New Zealand,1990,3329800.0,14871.4551034056,11.31,25.4
New Zealand,1991,3495100.0,14560.4500543414,11.19,25.6
New Zealand,1992,3531700.0,14937.4543136692,10.52,25.7
New Zealand,1993,3572200.0,15964.2562442835,10.43,25.8
New Zealand,1994,3620000.0,17111.1505208986,10.33,25.9
New Zealand,1995,3673400.0,17885.3537056542,10.15,26.0
New Zealand,1996,3732000.0,18441.6345459801,9.94,26.2
New Zealand,1997,3781300.0,19127.3004126074,8.29,26.3
New Zealand,1998,3815000.0,19319.9835645765,8.13,26.4
New Zealand,1999,3835100.0,20579.365916514,8.3,26.5
New Zealand,2000,3857700.0,21500.6292898099,8.83,26.7
New Zealand,2001,3880500.0,22521.0409382492,8.69,26.8
New Zealand,2002,3948500.0,23306.2795376277,9.09,26.9
New Zealand,2003,4027200.0,23987.3688944924,8.92,27.0
New Zealand,2004,4087500.0,25096.6858778485,9.17,27.1
New Zealand,2005,4133900.0,25677.4190803252,9.32,27.2
New Zealand,2006,4184600.0,27744.0617198326,9.36,27.3
New Zealand,2007,4223800.0,29353.5006283723,9.2,27.4
New Zealand,2008,4259800.0,29827.1425475385,9.48,27.5
New Zealand,2009,4302600.0,30682.9538757235,9.24,27.6
New Zealand,2010,4350700.0,31214.0510925451,9.62,27.6
New Zealand,2011,4384000.0,32701.3785970948,9.45,27.7
New Zealand,2012,4408100.0,32988.6097597613,9.17,27.8
New Zealand,2013,4442100.0,36242.6212285958,9.12,27.8
New Zealand,2014,4516500.0,37293.3567850718,8.98,27.9
New Zealand,2015,4609400.0,37479.6829800129,8.68,28.0
New Zealand,2016,4714100.0,39933.5744436033,9.02,28.0
Libya,1975,2291841.0,,,24.1
Libya,1976,2413760.0,,,24.3
Libya,1977,2541805.0,,,24.5
Libya,1978,2676117.0,,,24.6
Libya,1979,2816917.0,,,24.8
Libya,1980,2962720.0,,,25.0
Libya,1981,3112015.0,,,25.1
Libya,1982,3265457.0,,,25.2
Libya,1983,3423592.0,,,25.4
Libya,1984,3564547.0,,,25.5
Libya,1985,3684313.0,,,25.6
Libya,1986,3800110.0,,,25.7
Libya,1987,3911939.0,,,25.8
Libya,1988,4021565.0,,,25.9
Libya,1989,4130042.0,,,26.0
Libya,1990,4236983.0,,,26.1
Libya,1991,4341971.0,,,26.2
Libya,1992,4444820.0,,,26.2
Libya,1993,4544970.0,,,26.3
Libya,1994,4641296.0,,,26.4
Libya,1995,4733063.0,,,26.5
Libya,1996,4820066.0,,,26.5
Libya,1997,4902346.0,,,26.6
Libya,1998,4980962.0,,0.01,26.7
Libya,1999,5057998.0,20391.9515585721,0.02,26.8
Libya,2000,5154790.0,21215.2301567334,0.012,26.9
Libya,2001,5275916.0,20821.5239389036,0.002,26.9
Libya,2002,5405326.0,20441.8582342541,0.002,27.0
Libya,2003,5542641.0,22974.8845558259,0.012,27.1
Libya,2004,5687563.0,24016.2506193372,0.012,27.1
Libya,2005,5837986.0,26995.6939597273,0.005,27.2
Libya,2006,5973369.0,28965.9570894267,0.011,27.3
Libya,2007,6097177.0,30960.4071192785,0.007,27.4
Libya,2008,6228370.0,30839.5002000938,0.011,27.4
Libya,2009,6360191.0,29056.5061370635,0.014,27.5
Libya,2010,6491988.0,30257.0112784627,,27.6
Libya,2011,6188132.0,16091.4359862225,0.01,27.7
Libya,2012,5869870.0,29393.2769424583,0.01,27.7
Libya,2013,5985221.0,24136.0705468896,0.01,27.8
Libya,2014,6097764.0,20809.5930273525,0.01,27.9
Libya,2015,6192235.0,22163.1407961987,0.01,28.0
Libya,2016,6282196.0,21871.7681024275,0.01,28.1
Syrian Arab Republic,1975,7497126.0,,0.91,24.3
Syrian Arab Republic,1976,7758673.0,,1.19,24.4
Syrian Arab Republic,1977,8029313.0,,1.04,24.5
Syrian Arab Republic,1978,8310217.0,,0.93,24.6
Syrian Arab Republic,1979,8600747.0,,0.99,24.7
Syrian Arab Republic,1980,8898954.0,,0.93,24.8
Syrian Arab Republic,1981,9203635.0,,0.82,25.0
Syrian Arab Republic,1982,9510754.0,,0.96,25.1
Syrian Arab Republic,1983,9835461.0,,0.79,25.2
Syrian Arab Republic,1984,10183138.0,,0.85,25.3
Syrian Arab Republic,1985,10540926.0,,1.01,25.4
Syrian Arab Republic,1986,10907619.0,,1.03,25.5
Syrian Arab Republic,1987,11281107.0,,0.77,25.6
Syrian Arab Republic,1988,11657772.0,,0.84,25.7
Syrian Arab Republic,1989,12034097.0,,0.55,25.8
Syrian Arab Republic,1990,12408996.0,,0.59,25.9
Syrian Arab Republic,1991,12782281.0,,0.76,26.0
Syrian Arab Republic,1992,13156406.0,,0.91,26.1
Syrian Arab Republic,1993,13537060.0,,0.76,26.2
Syrian Arab Republic,1994,13922626.0,,0.77,26.3
Syrian Arab Republic,1995,14313450.0,,0.66,26.4
Syrian Arab Republic,1996,14708879.0,,0.82,26.5
Syrian Arab Republic,1997,15103996.0,,0.76,26.6
Syrian Arab Republic,1998,15500542.0,,0.93,26.7
Syrian Arab Republic,1999,15901201.0,,0.52,26.8
Syrian Arab Republic,2000,16307654.0,,0.93,26.9
Syrian Arab Republic,2001,16727948.0,,0.95,27.0
Syrian Arab Republic,2002,17164021.0,,0.9,27.0
Syrian Arab Republic,2003,17611356.0,,0.86,27.1
Syrian Arab Republic,2004,18084007.0,,0.61,27.2
Syrian Arab Republic,2005,18583557.0,,0.79,27.3
Syrian Arab Republic,2006,19432009.0,,0.75,27.4
Syrian Arab Republic,2007,20703005.0,,0.74,27.5
Syrian Arab Republic,2008,21474059.0,,0.75,27.5
Syrian Arab Republic,2009,21827220.0,,0.76,27.6
Syrian Arab Republic,2010,22337563.0,,0.77,27.7
Syrian Arab Republic,2011,22730733.0,,0.6,27.8
Syrian Arab Republic,2012,22605577.0,,0.21,27.9
Syrian Arab Republic,2013,21495821.0,,0.15,28.0
Syrian Arab Republic,2014,20072232.0,,0.19,28.1
Syrian Arab Republic,2015,19205178.0,,0.23,28.2
Syrian Arab Republic,2016,18964252.0,,0.18,28.3
United Arab Emirates,1975,543394.0,,9.94,25.3
United Arab Emirates,1976,614177.0,,9.17,25.4
United Arab Emirates,1977,706861.0,,9.98,25.4
United Arab Emirates,1978,805231.0,,12.47,25.5
United Arab Emirates,1979,908452.0,,13.82,25.6
United Arab Emirates,1980,1014048.0,,13.77,25.7
United Arab Emirates,1981,1100180.0,,13.77,25.7
United Arab Emirates,1982,1167856.0,,13.8,25.8
United Arab Emirates,1983,1237572.0,,12.35,25.9
United Arab Emirates,1984,1308331.0,,12.43,26.0
United Arab Emirates,1985,1379536.0,,8.35,26.1
United Arab Emirates,1986,1468697.0,,6.74,26.2
United Arab Emirates,1987,1575909.0,,5.37,26.2
United Arab Emirates,1988,1683681.0,,4.86,26.3
United Arab Emirates,1989,1791840.0,,4.43,26.4
United Arab Emirates,1990,1900151.0,83843.2246780448,4.05,26.4
United Arab Emirates,1991,2008383.0,82712.8139100066,3.92,26.5
United Arab Emirates,1992,2116231.0,82972.0061484129,3.95,26.6
United Arab Emirates,1993,2223284.0,81868.5116511012,3.68,26.6
United Arab Emirates,1994,2329024.0,85325.005838407,3.53,26.7
United Arab Emirates,1995,2433988.0,88932.300784671,3.32,26.8
United Arab Emirates,1996,2572735.0,90644.5911207501,2.68,26.9
United Arab Emirates,1997,2746119.0,93461.25054378,2.9,26.9
United Arab Emirates,1998,2921130.0,89110.1443914782,2.54,27.0
United Arab Emirates,1999,3097563.0,87692.0249328971,2.83,27.1
United Arab Emirates,2000,3275333.0,94015.709186612,1.66,27.2
United Arab Emirates,2001,3454198.0,92431.1914880088,1.62,27.2
United Arab Emirates,2002,3633655.0,91407.1841157827,1.6,27.3
United Arab Emirates,2003,3813443.0,96633.0226384682,1.57,27.4
United Arab Emirates,2004,3993339.0,103821.831377533,1.59,27.5
United Arab Emirates,2005,4280993.0,104732.05369113,2.68,27.5
United Arab Emirates,2006,4898954.0,103625.975953245,2.46,27.6
United Arab Emirates,2007,5872624.0,91608.3222202727,2.28,27.7
United Arab Emirates,2008,6988685.0,80959.4607166056,1.86,27.8
United Arab Emirates,2009,7992644.0,67508.5860094236,1.76,27.9
United Arab Emirates,2010,8481771.0,65411.9400392554,1.69,28.0
United Arab Emirates,2011,8575205.0,70619.3158481136,1.75,28.1
United Arab Emirates,2012,8664969.0,74853.5750972265,1.78,28.1
United Arab Emirates,2013,8751847.0,75877.9979631878,1.86,28.2
United Arab Emirates,2014,8835951.0,78859.0891166617,2.0,28.3
United Arab Emirates,2015,8916899.0,69705.704856878,2.12,28.4
United Arab Emirates,2016,8994263.0,68853.8197724917,2.16,28.4
Saudi Arabia,1975,7897544.0,,,24.8
Saudi Arabia,1976,8319556.0,,,25.0
Saudi Arabia,1977,8755219.0,,0.1,25.1
Saudi Arabia,1978,9210564.0,,0.22,25.3
Saudi Arabia,1979,9682002.0,,0.23,25.4
Saudi Arabia,1980,10171710.0,,0.23,25.5
Saudi Arabia,1981,10678211.0,,0.2,25.7
Saudi Arabia,1982,11201154.0,,0.33,25.8
Saudi Arabia,1983,11746020.0,,0.32,25.9
Saudi Arabia,1984,12310361.0,,0.4,26.0
Saudi Arabia,1985,12890245.0,,0.27,26.2
Saudi Arabia,1986,13483349.0,,0.2,26.3
Saudi Arabia,1987,14089798.0,,0.22,26.4
Saudi Arabia,1988,14713715.0,,0.21,26.5
Saudi Arabia,1989,15353227.0,,0.15,26.6
Saudi Arabia,1990,16004763.0,32511.0321824848,0.16,26.7
Saudi Arabia,1991,16654276.0,37147.1735396925,0.21,26.8
Saudi Arabia,1992,17281350.0,38075.1185074446,0.06,26.9
Saudi Arabia,1993,17846461.0,37228.6730598352,0.03,26.9
Saudi Arabia,1994,18367528.0,37151.3915978507,0.05,27.0
Saudi Arabia,1995,18888857.0,36961.773569159,0.06,27.1
Saudi Arabia,1996,19410280.0,37593.459817477,0.06,27.2
Saudi Arabia,1997,19938377.0,37639.7704305948,0.06,27.3
Saudi Arabia,1998,20472580.0,38142.7829617182,0.07,27.4
Saudi Arabia,1999,21009660.0,36273.0617666819,0.01,27.5
Saudi Arabia,2000,21547390.0,38203.7811784253,0.054,27.6
Saudi Arabia,2001,22085929.0,37650.515001036,0.049,27.6
Saudi Arabia,2002,22623415.0,36276.5039840507,0.056,27.6
Saudi Arabia,2003,23150847.0,40213.6488176449,0.057,27.7
Saudi Arabia,2004,23661808.0,43616.774966609,0.059,27.7
Saudi Arabia,2005,24397644.0,46059.5286781457,0.054,27.8
Saudi Arabia,2006,25382870.0,46910.3529416085,0.08,27.8
Saudi Arabia,2007,26400068.0,47177.4327911823,0.092,27.9
Saudi Arabia,2008,27437353.0,49155.911792373,0.082,27.9
Saudi Arabia,2009,28483797.0,46672.1988495153,0.088,28.0
Saudi Arabia,2010,29411929.0,48047.7899217541,,28.1
Saudi Arabia,2011,30150945.0,52626.8334688706,,28.1
Saudi Arabia,2012,30821543.0,54263.0441518291,,28.2
Saudi Arabia,2013,31482498.0,53368.0005152896,,28.3
Saudi Arabia,2014,32125564.0,53628.9972029571,,28.3
Saudi Arabia,2015,32749848.0,47079.0500529542,,28.4
Saudi Arabia,2016,33416270.0,44160.2880081304,,28.5
Iraq,1975,11617622.0,,0.64,24.4
Iraq,1976,11999342.0,,0.64,24.5
Iraq,1977,12400190.0,,0.62,24.6
Iraq,1978,12819707.0,,0.69,24.8
Iraq,1979,13233830.0,,0.73,24.9
Iraq,1980,13653369.0,,0.73,25.0
Iraq,1981,14067260.0,,0.69,25.1
Iraq,1982,14467682.0,,0.8,25.2
Iraq,1983,14903737.0,,0.68,25.4
Iraq,1984,15377032.0,,0.9,25.5
Iraq,1985,15753856.0,,0.66,25.6
Iraq,1986,16148221.0,,0.76,25.7
Iraq,1987,16598019.0,,0.66,25.8
Iraq,1988,16987346.0,,0.67,25.9
Iraq,1989,17442590.0,,0.75,26.0
Iraq,1990,17658381.0,,0.48,26.1
Iraq,1991,17846378.0,2681.84770575705,0.24,26.2
Iraq,1992,18385673.0,3530.27691951899,0.27,26.3
Iraq,1993,19295818.0,4486.5216782201,0.39,26.4
Iraq,1994,20248073.0,4535.14436825179,0.33,26.5
Iraq,1995,20948858.0,4570.22853835225,0.34,26.6
Iraq,1996,21639332.0,5001.94127560887,0.26,26.6
Iraq,1997,22330770.0,5977.81603322897,0.23,26.7
Iraq,1998,23053488.0,7896.67428749372,0.22,26.8
Iraq,1999,23820734.0,9112.65758623829,0.21,26.9
Iraq,2000,24628858.0,10538.5353990468,0.22,27.0
Iraq,2001,25425663.0,10622.1277026803,0.19,27.1
Iraq,2002,26255343.0,9590.30547385826,0.17,27.2
Iraq,2003,27068823.0,6008.40554861355,0.083,27.3
Iraq,2004,27858948.0,9194.79848333889,0.33,27.4
Iraq,2005,28698684.0,9359.55895369231,0.18,27.5
Iraq,2006,28905607.0,10120.1625076248,0.035,27.6
Iraq,2007,28660887.0,10680.0618942476,0.15,27.7
Iraq,2008,29218381.0,11555.7441656576,0.17,27.8
Iraq,2009,30289040.0,11597.8340136545,0.2,27.9
Iraq,2010,31264875.0,12098.9031111676,0.16,28.0
Iraq,2011,32378061.0,12825.6374233096,0.18,28.1
Iraq,2012,33864447.0,14279.2651536542,0.17,28.3
Iraq,2013,35481800.0,14517.4826075909,0.16,28.4
Iraq,2014,36746488.0,13005.7538004012,0.15,28.5
Iraq,2015,37757813.0,9198.73782919347,0.16,28.6
Iraq,2016,38697943.0,8920.04123490082,0.16,28.8
United States of America,1975,215973000.0,,10.18,24.9
United States of America,1976,218035000.0,,10.18,25.0
United States of America,1977,220239000.0,,9.99,25.0
United States of America,1978,222585000.0,,10.26,25.1
United States of America,1979,225055000.0,,10.41,25.2
United States of America,1980,227225000.0,,10.45,25.2
United States of America,1981,229466000.0,,10.45,25.3
United States of America,1982,231664000.0,,10.3,25.4
United States of America,1983,233792000.0,,10.18,25.5
United States of America,1984,235825000.0,,10.18,25.6
United States of America,1985,237924000.0,,9.88,25.7
United States of America,1986,240133000.0,,9.73,25.8
United States of America,1987,242289000.0,,9.61,25.9
United States of America,1988,244499000.0,,9.39,26.0
United States of America,1989,246819000.0,,9.16,26.1
United States of America,1990,249623000.0,23888.6000088133,9.24,26.2
United States of America,1991,252981000.0,24342.2589048189,8.71,26.3
United States of America,1992,256514000.0,25418.9907763319,8.71,26.5
United States of America,1993,259919000.0,26387.2937338171,8.4,26.6
United States of America,1994,263126000.0,27694.853416234,8.25,26.7
United States of America,1995,266278000.0,28690.8757013347,8.14,26.9
United States of America,1996,269394000.0,29967.7127181749,8.18,27.0
United States of America,1997,272657000.0,31459.1389804773,8.1,27.1
United States of America,1998,275854000.0,32853.6769523009,8.1,27.3
United States of America,1999,279040000.0,34515.3902272076,8.21,27.4
United States of America,2000,282162411.0,36329.9560727102,8.21,27.5
United States of America,2001,284968955.0,37133.623113437,8.25,27.7
United States of America,2002,287625193.0,37997.7596573051,8.33,27.8
United States of America,2003,290107933.0,39490.2749557007,8.4,27.9
United States of America,2004,292805298.0,41724.6316287624,8.48,28.0
United States of America,2005,295516599.0,44123.4070679055,8.55,28.1
United States of America,2006,298379912.0,46302.0008800056,8.63,28.2
United States of America,2007,301231207.0,48050.2237771135,8.74,28.3
United States of America,2008,304093966.0,48570.0459804586,8.74,28.4
United States of America,2009,306771529.0,47194.9433547336,8.67,28.4
United States of America,2010,309327143.0,48650.6431283336,8.56,28.5
United States of America,2011,311583481.0,50065.9665041742,8.66,28.6
United States of America,2012,313877662.0,51784.4185738837,8.85,28.6
United States of America,2013,316059947.0,53291.1276891406,8.81,28.7
United States of America,2014,318386329.0,55123.8497869046,8.78,28.8
United States of America,2015,320738994.0,56762.7294515989,8.78,28.8
United States of America,2016,323071755.0,57866.7449341091,8.89,28.9
Jordan,1975,1886636.0,,0.22,25.2
Jordan,1976,1945141.0,,0.33,25.2
Jordan,1977,2005418.0,,0.38,25.3
Jordan,1978,2069104.0,,0.49,25.4
Jordan,1979,2138078.0,,0.59,25.5
Jordan,1980,2216903.0,,0.44,25.6
Jordan,1981,2306655.0,,0.33,25.7
Jordan,1982,2406349.0,,0.39,25.8
Jordan,1983,2514785.0,,0.54,25.9
Jordan,1984,2629939.0,,0.37,26.0
Jordan,1985,2751492.0,,0.24,26.2
Jordan,1986,2879799.0,,0.3,26.3
Jordan,1987,3014694.0,,0.3,26.4
Jordan,1988,3157177.0,,0.28,26.5
Jordan,1989,3310954.0,,0.18,26.7
Jordan,1990,3480587.0,4492.03773574101,0.2,26.8
Jordan,1991,3666379.0,4479.53187593851,0.14,26.9
Jordan,1992,3866887.0,4967.40902089864,0.11,27.0
Jordan,1993,4075759.0,5041.02980484448,0.15,27.1
Jordan,1994,4278166.0,5148.94003047347,0.15,27.2
Jordan,1995,4458195.0,5357.43679651821,0.15,27.3
Jordan,1996,4608676.0,5387.53791195876,0.16,27.4
Jordan,1997,4733665.0,5512.26668865828,0.17,27.5
Jordan,1998,4844403.0,5610.95581066476,0.15,27.6
Jordan,1999,4950775.0,5756.49303545526,0.15,27.7
Jordan,2000,5056174.0,6008.92400041562,0.47,27.8
Jordan,2001,5163310.0,6333.89447789723,0.52,27.9
Jordan,2002,5275532.0,6659.91019446961,0.51,28.0
Jordan,2003,5396117.0,6915.9038823687,0.5,28.0
Jordan,2004,5532423.0,7520.00497360155,0.5,28.1
Jordan,2005,5678534.0,8171.83647930022,0.51,28.2
Jordan,2006,6075548.0,8510.71099816193,0.55,28.3
Jordan,2007,6473457.0,8874.17034389809,0.56,28.3
Jordan,2008,6632873.0,9464.33970690988,0.58,28.4
Jordan,2009,6780493.0,9785.72112168959,0.56,28.5
Jordan,2010,6931258.0,9912.17241649988,0.46,28.5
Jordan,2011,7109980.0,10133.7715192623,0.38,28.6
Jordan,2012,7211863.0,10308.0439405216,0.36,28.7
Jordan,2013,7694814.0,10320.7978929471,0.35,28.8
